Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,73.000000,73.000000,71.519997,71.519997,44.044193,206200
2007-12-05,72.220001,73.959999,71.000000,73.830002,45.466766,213600
2007-12-06,73.230003,76.320000,73.230003,76.269997,46.969391,263700
2007-12-07,76.610001,77.199997,75.919998,76.029999,46.821583,238400
2007-12-10,76.550003,77.669998,75.669998,77.669998,47.831566,169200
2007-12-11,77.610001,78.320000,73.330002,73.410004,45.208122,298900
2007-12-12,75.610001,76.360001,72.430000,73.500000,45.263561,425100
2007-12-13,72.669998,73.040001,71.269997,72.360001,44.561504,252900
2007-12-14,71.220001,73.040001,70.239998,70.239998,43.255939,259200
2007-12-17,69.580002,69.750000,68.180000,68.180000,41.987335,378200
2007-12-18,68.720001,69.599998,67.169998,68.940002,42.455368,425000
2007-12-19,69.029999,69.919998,68.559998,69.910004,43.052731,368100
2007-12-20,70.089996,70.809998,68.980003,69.889999,43.040409,346100
2007-12-21,70.000000,70.209999,69.410004,70.050003,43.598057,378400
2007-12-24,70.879997,72.739998,70.730003,72.739998,45.272259,185100
2007-12-26,71.790001,72.470001,71.099998,71.510002,44.506733,174800
2007-12-27,71.010002,71.239998,69.419998,69.849998,43.473576,325900
2007-12-28,70.440002,73.470001,68.320000,69.300003,43.131271,309200
2007-12-31,68.900002,69.540001,68.199997,69.300003,43.131271,269700
2008-01-02,68.709999,69.900002,68.059998,68.879997,42.869862,454000
2008-01-03,68.550003,69.300003,66.360001,66.860001,41.612656,287400
2008-01-04,65.809998,65.809998,63.950001,64.040001,39.857521,175600
2008-01-07,64.400002,65.260002,62.959999,64.470001,40.125149,340700
2008-01-08,65.309998,66.510002,62.220001,62.369999,38.818134,303500
2008-01-09,62.250000,63.500000,60.099998,63.500000,39.521427,245200
2008-01-10,62.529999,65.599998,61.720001,64.290001,40.013107,414300
2008-01-11,63.509998,65.449997,62.830002,64.510002,40.150043,232000
2008-01-14,64.629997,65.550003,62.630001,64.339996,40.044243,468500
2008-01-15,62.919998,63.389999,62.139999,62.509998,38.905262,205800
2008-01-16,62.450001,64.559998,62.259998,63.549999,39.552563,274400
2008-01-17,63.830002,64.220001,62.580002,62.770000,39.067093,461400
2008-01-18,63.509998,63.820000,60.910000,62.029999,38.606529,612300
2008-01-22,58.360001,64.669998,58.360001,64.089996,39.888634,655800
2008-01-23,61.889999,70.000000,61.330002,70.000000,43.566944,554800
2008-01-24,69.709999,69.709999,67.169998,68.190002,42.440414,416800
2008-01-25,68.419998,69.379997,66.739998,67.370003,41.930069,236000
2008-01-28,66.930000,69.720001,66.480003,69.720001,43.392666,341800
2008-01-29,69.629997,70.139999,68.589996,69.099998,43.006798,404500
2008-01-30,68.510002,70.250000,67.370003,67.440002,41.973633,201500
2008-01-31,66.230003,69.449997,66.230003,68.720001,42.770302,419100
2008-02-01,69.080002,71.669998,68.779999,71.489998,44.494297,265700
2008-02-04,71.110001,71.510002,69.800003,70.660004,43.977707,165100
2008-02-05,69.150002,70.559998,68.239998,68.309998,42.515106,525000
2008-02-06,68.739998,68.889999,67.000000,67.040001,41.724686,423200
2008-02-07,66.769997,68.660004,66.440002,68.570000,42.676933,404800
2008-02-08,67.989998,68.440002,65.610001,66.410004,41.332584,371900
2008-02-11,66.290001,66.449997,64.989998,65.080002,40.504803,443700
2008-02-12,65.540001,67.320000,65.540001,67.110001,41.768250,414100
2008-02-13,66.989998,68.290001,66.330002,67.540001,42.035873,346600
2008-02-14,67.629997,67.849998,66.220001,66.320000,41.276562,600600
2008-02-15,66.000000,66.709999,65.279999,66.709999,41.519291,396900
2008-02-19,67.260002,67.529999,65.529999,65.940002,41.040058,350700
2008-02-20,65.239998,67.160004,65.239998,67.160004,41.799362,1099700
2008-02-21,66.940002,67.820000,65.480003,65.660004,40.865799,1867100
2008-02-22,65.669998,67.010002,64.919998,66.980003,41.687340,1747100
2008-02-25,66.870003,69.190002,66.230003,69.190002,43.062801,1843100
2008-02-26,68.489998,69.699997,68.230003,69.150002,43.037910,1843400
2008-02-27,69.970001,70.000000,68.360001,70.000000,43.566944,1033600
2008-02-28,68.110001,68.389999,67.459999,67.610001,42.079430,1097400
2008-02-29,66.910004,67.400002,66.190002,66.330002,41.282787,413100
2008-03-03,66.239998,67.110001,65.449997,67.089996,41.755798,758200
2008-03-04,65.989998,67.139999,65.400002,66.500000,41.388584,744200
2008-03-05,67.120003,67.599998,66.010002,66.750000,41.544193,839100
2008-03-06,66.709999,66.709999,63.980000,64.089996,39.888634,734400
2008-03-07,62.990002,65.449997,62.990002,65.190002,40.573265,1005500
2008-03-10,65.709999,65.709999,63.840000,64.000000,39.832630,904900
2008-03-11,64.930000,68.309998,64.930000,68.309998,42.515106,719300
2008-03-12,69.019997,69.199997,66.930000,66.949997,41.668667,667700
2008-03-13,65.480003,68.889999,64.910004,67.730003,42.154125,629800
2008-03-14,68.779999,69.400002,65.070000,66.769997,41.556641,590300
2008-03-17,64.629997,67.029999,64.629997,66.529999,41.407265,595500
2008-03-18,67.269997,69.620003,67.269997,69.620003,43.330433,540000
2008-03-19,70.599998,70.839996,69.190002,69.250000,43.100140,622100
2008-03-20,70.800003,71.279999,68.519997,70.599998,44.442879,605800
2008-03-24,71.059998,73.010002,71.059998,72.400002,45.575993,227300
2008-03-25,73.080002,73.080002,71.580002,72.739998,45.790012,677800
2008-03-26,73.059998,73.059998,71.010002,71.010002,44.700985,506700
2008-03-27,70.720001,72.360001,70.290001,70.290001,44.247730,424200
2008-03-28,71.400002,71.400002,69.519997,69.629997,43.832256,889500
2008-03-31,69.019997,71.680000,69.019997,70.010002,44.071484,419400
2008-04-01,71.699997,74.220001,71.089996,74.220001,46.721691,1283900
2008-04-02,73.419998,74.519997,72.790001,73.889999,46.513935,290800
2008-04-03,74.150002,75.610001,73.239998,75.610001,47.596691,285300
2008-04-04,75.599998,75.599998,74.129997,74.330002,46.790920,405100
2008-04-07,75.599998,75.599998,73.570000,74.220001,46.721691,413400
2008-04-08,73.699997,74.050003,72.989998,73.279999,46.129948,199300
2008-04-09,73.300003,73.349998,71.459999,71.459999,44.984253,557500
2008-04-10,71.430000,72.779999,71.040001,72.489998,45.632641,269400
2008-04-11,72.349998,72.349998,71.040001,71.269997,44.864647,151200
2008-04-14,70.860001,72.040001,70.650002,70.959999,44.669495,150100
2008-04-15,71.269997,72.169998,70.779999,71.570000,45.053501,180600
2008-04-16,72.750000,75.250000,72.220001,75.250000,47.370056,630700
2008-04-17,74.650002,74.940002,73.610001,74.820000,47.099392,247500
2008-04-18,75.610001,76.059998,74.309998,74.739998,47.049007,147800
2008-04-21,74.739998,74.739998,73.650002,74.110001,46.652447,85800
2008-04-22,73.910004,74.180000,73.180000,73.669998,46.375450,467200
2008-04-23,73.489998,75.220001,73.279999,74.730003,47.042721,112400
2008-04-24,74.550003,76.550003,73.660004,76.550003,48.188435,281800
2008-04-25,78.169998,78.169998,75.860001,76.489998,48.150658,179000
2008-04-28,77.050003,77.050003,75.900002,76.510002,48.163246,421300
2008-04-29,76.309998,76.459999,75.269997,75.570000,47.571510,246600
2008-04-30,76.230003,76.589996,74.430000,74.550003,46.929417,258700
2008-05-01,74.730003,76.199997,74.139999,76.180000,47.955509,111700
2008-05-02,77.419998,77.419998,75.830002,76.029999,47.861080,1101300
2008-05-05,76.269997,76.279999,75.309998,75.949997,47.810719,113600
2008-05-06,75.470001,76.419998,75.010002,76.400002,48.094009,116800
2008-05-07,76.500000,76.540001,74.209999,74.349998,46.803505,143700
2008-05-08,74.650002,74.739998,73.730003,74.209999,46.715397,55700
2008-05-09,73.599998,74.419998,73.260002,73.580002,46.318806,69100
2008-05-12,73.669998,75.459999,73.669998,75.360001,47.439312,60200
2008-05-13,75.739998,75.750000,74.860001,75.629997,47.609272,57400
2008-05-14,76.010002,76.650002,75.839996,76.169998,47.949211,326000
2008-05-15,76.470001,77.269997,75.760002,77.269997,48.641663,91800
2008-05-16,77.209999,77.209999,76.250000,76.559998,48.194714,134200
2008-05-19,76.820000,77.220001,76.230003,76.620003,48.232487,89800
2008-05-20,76.309998,76.500000,75.199997,75.699997,47.653351,160400
2008-05-21,75.680000,76.320000,73.650002,73.760002,46.432114,548600
2008-05-22,74.010002,74.139999,73.129997,73.389999,46.199196,464000
2008-05-23,72.680000,73.260002,72.070000,72.989998,45.947392,178300
2008-05-27,73.309998,74.279999,73.160004,73.980003,46.570614,141300
2008-05-28,74.330002,74.470001,73.660004,74.070000,46.627239,157100
2008-05-29,74.029999,74.989998,73.889999,74.760002,47.061604,201600
2008-05-30,74.870003,74.980003,74.180000,74.330002,46.790920,234200
2008-06-02,74.099998,74.739998,72.739998,73.230003,46.098469,609100
2008-06-03,73.650002,73.949997,72.849998,73.730003,46.413223,279600
2008-06-04,73.449997,74.730003,73.250000,74.339996,46.797222,335700
2008-06-05,74.019997,76.040001,74.019997,76.040001,47.867374,95600
2008-06-06,75.449997,75.449997,72.589996,72.589996,45.695587,225800
2008-06-09,72.930000,73.510002,70.919998,71.080002,44.745026,181800
2008-06-10,70.709999,71.739998,69.900002,71.129997,44.776505,303000
2008-06-11,71.120003,71.750000,69.959999,70.000000,44.065178,208800
2008-06-12,70.589996,71.519997,69.750000,70.610001,44.449181,190500
2008-06-13,71.250000,72.050003,70.290001,72.019997,45.336773,169500
2008-06-16,71.580002,73.089996,71.070000,73.000000,45.953678,152800
2008-06-17,72.769997,73.139999,70.620003,70.760002,44.543602,112900
2008-06-18,70.400002,70.599998,69.260002,69.790001,43.932991,100800
2008-06-19,69.650002,71.400002,69.169998,71.370003,44.927589,255600
2008-06-20,69.620003,69.949997,68.470001,68.470001,43.632069,527500
2008-06-23,68.639999,69.660004,67.070000,67.089996,42.752678,211800
2008-06-24,66.250000,68.050003,66.209999,67.320000,42.899258,196000
2008-06-25,67.470001,69.440002,67.470001,68.250000,43.491886,229800
2008-06-26,67.860001,68.500000,65.879997,65.980003,42.045341,157800
2008-06-27,66.050003,66.470001,64.940002,65.339996,41.637516,379400
2008-06-30,65.480003,66.419998,64.750000,65.459999,41.713970,262400
2008-07-01,65.370003,65.580002,63.669998,65.580002,41.790447,378200
2008-07-02,65.519997,65.910004,64.309998,64.339996,41.000271,354300
2008-07-03,64.919998,64.980003,63.750000,64.099998,40.847321,189500
2008-07-07,64.250000,64.599998,62.330002,62.599998,39.891457,396300
2008-07-08,62.509998,67.230003,62.099998,67.010002,42.701706,285900
2008-07-09,66.500000,66.510002,61.900002,61.900002,39.445389,280600
2008-07-10,62.240002,64.279999,61.720001,63.529999,40.484093,340600
2008-07-11,62.660000,64.809998,62.049999,63.320000,40.350277,302800
2008-07-14,64.410004,64.629997,60.860001,60.930000,38.827271,400500
2008-07-15,60.570000,62.580002,59.450001,60.459999,38.527763,439700
2008-07-16,60.430000,64.620003,59.840000,64.620003,41.178692,235000
2008-07-17,64.690002,66.010002,63.240002,65.629997,41.822315,312400
2008-07-18,65.769997,65.930000,64.720001,65.769997,41.911522,774700
2008-07-21,65.800003,66.419998,65.349998,66.150002,42.153679,801400
2008-07-22,65.820000,68.379997,65.040001,68.239998,43.485512,984900
2008-07-23,68.269997,70.900002,67.669998,70.190002,44.728134,1516000
2008-07-24,70.430000,70.430000,65.000000,65.279999,41.599285,705900
2008-07-25,65.839996,67.440002,65.269997,66.620003,42.453171,980600
2008-07-28,66.599998,67.570000,64.680000,65.050003,41.452713,1120300
2008-07-29,65.419998,68.750000,65.220001,68.580002,43.702187,659500
2008-07-30,69.059998,69.129997,66.250000,68.139999,43.421795,983100
2008-07-31,67.360001,68.139999,66.370003,67.370003,42.931118,914100
2008-08-01,67.470001,67.529999,65.750000,67.290001,42.880135,852500
2008-08-04,67.370003,67.400002,66.059998,66.400002,42.312988,335200
2008-08-05,66.599998,69.669998,66.599998,69.199997,44.097263,1974700
2008-08-06,69.379997,69.459999,68.099998,69.139999,44.059040,406400
2008-08-07,68.970001,68.970001,66.760002,67.260002,42.861015,442500
2008-08-08,66.839996,70.480003,66.839996,69.750000,44.447746,314800
2008-08-11,70.239998,72.389999,69.419998,71.779999,45.741337,703800
2008-08-12,71.639999,71.639999,69.050003,69.860001,44.517845,470300
2008-08-13,69.239998,69.500000,68.050003,68.839996,43.867859,439000
2008-08-14,68.099998,70.150002,68.099998,69.949997,44.575191,519000
2008-08-15,70.190002,70.900002,69.180000,69.529999,44.307556,546200
2008-08-18,70.080002,70.110001,67.769997,68.449997,43.619331,261700
2008-08-19,68.529999,68.529999,66.360001,67.050003,42.727192,617000
2008-08-20,66.970001,67.559998,65.750000,67.080002,42.746304,1158300
2008-08-21,66.980003,66.980003,65.599998,65.839996,41.956131,1105900
2008-08-22,66.529999,68.279999,66.309998,68.279999,43.511005,1779400
2008-08-25,67.959999,68.040001,65.940002,66.260002,42.223789,227300
2008-08-26,66.190002,66.989998,65.709999,66.779999,42.555141,341000
2008-08-27,67.139999,67.419998,66.430000,67.209999,42.829159,201000
2008-08-28,67.519997,69.610001,67.519997,69.470001,44.269333,405100
2008-08-29,68.690002,69.699997,68.260002,68.769997,43.823242,297600
2008-09-02,70.440002,70.709999,68.199997,69.519997,44.301174,375700
2008-09-03,69.559998,70.570000,68.940002,70.570000,44.970299,434200
2008-09-04,69.730003,70.250000,68.459999,68.570000,43.695816,442600
2008-09-05,68.089996,68.720001,67.019997,68.650002,43.746780,521100
2008-09-08,73.330002,73.330002,69.739998,71.620003,45.639400,644700
2008-09-09,71.870003,71.870003,68.400002,68.669998,43.759525,492800
2008-09-10,69.110001,69.680000,67.620003,69.029999,43.988934,737300
2008-09-11,69.070000,69.879997,67.529999,69.879997,44.530594,910900
2008-09-12,69.279999,70.559998,68.750000,70.500000,44.925694,525200
2008-09-15,68.529999,69.180000,65.900002,66.029999,42.077198,968100
