Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,58.283268,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,58.585629,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,58.557095,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,58.465801,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,58.043694,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,58.129230,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,57.929565,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,58.072182,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,57.866840,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,58.186287,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,57.929565,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,57.815495,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,57.672867,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,57.518860,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,57.792690,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,57.758446,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,57.872524,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,58.129230,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,57.986614,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,58.271862,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,58.157757,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,58.385952,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,58.129230,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,58.129230,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,58.037987,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,57.934361,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,58.048843,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,58.048843,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,57.733952,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,57.762592,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,57.871384,21100
