Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,50.803333,51.496666,50.736668,50.886665,38.481419,32139000
2007-12-05,52.099998,53.150002,52.099998,53.146667,40.190479,46454100
2007-12-06,52.866665,54.049999,52.666668,53.983334,40.823181,49785000
2007-12-07,53.733334,53.799999,53.090000,53.343334,40.339199,47259900
2007-12-10,53.333332,53.576668,53.096668,53.360001,40.351807,30087600
2007-12-11,53.593334,53.740002,50.900002,51.099998,38.642746,67515900
2007-12-12,53.433334,53.880001,51.486668,52.633335,39.802284,72613200
2007-12-13,51.166668,51.593334,50.483334,51.186668,38.708290,75751200
2007-12-14,50.133335,50.790001,49.936668,49.966667,37.785702,52611000
2007-12-17,49.119999,49.203335,47.813332,47.836666,36.174957,62022000
2007-12-18,49.349998,49.386665,47.910000,49.150002,37.168114,69887400
2007-12-19,49.326668,49.773335,49.003334,49.470001,37.410118,56490000
2007-12-20,49.706665,49.860001,49.086666,49.740002,37.614292,45520800
2007-12-21,50.466667,51.240002,50.366665,51.240002,38.748623,56436300
2007-12-24,50.689999,51.453335,50.626667,51.446667,39.403980,18304800
2007-12-26,51.049999,51.826668,50.950001,51.713333,39.608231,23497500
2007-12-27,51.246666,51.343334,50.396667,50.520000,38.694237,30705600
2007-12-28,51.036667,51.180000,50.330002,50.709999,38.839764,37557000
2007-12-31,50.849998,50.963333,50.003334,50.099998,38.372555,26840400
2008-01-02,50.439999,50.753334,48.970001,49.273335,37.739384,68029800
2008-01-03,49.866665,50.056667,49.486668,49.716667,38.078949,47760300
2008-01-04,49.259998,49.349998,47.756668,48.223331,36.935181,83071200
2008-01-07,48.623333,48.933334,47.810001,48.576668,37.205803,54090900
2008-01-08,49.139999,49.656666,48.070000,48.200001,36.917313,88767900
2008-01-09,48.903332,49.779999,48.200001,49.779999,38.127464,85492200
2008-01-10,48.973331,50.650002,48.740002,50.366665,38.576797,84510900
2008-01-11,49.299999,49.883335,48.663334,48.950001,37.491749,78241200
2008-01-14,49.680000,49.916668,49.233334,49.669998,38.043201,70594500
2008-01-15,48.700001,48.889999,47.266666,47.423332,36.322437,90633900
2008-01-16,46.716667,46.919998,44.726665,45.450001,34.811031,141276600
2008-01-17,46.166668,46.493332,43.930000,44.126667,33.797466,133308000
2008-01-18,45.486668,45.753334,44.056667,45.133335,34.568497,119655300
2008-01-22,42.310001,45.033333,41.833332,44.000000,33.700439,153342900
2008-01-23,42.040001,44.430000,40.676666,44.279999,33.914894,173383800
2008-01-24,44.200001,45.446667,44.106667,45.139999,34.573589,93140700
2008-01-25,45.993332,46.273335,44.270000,44.453335,34.047661,65709300
2008-01-28,44.366665,45.553333,42.333332,45.553333,34.890167,61924200
2008-01-29,45.439999,45.536667,44.693333,45.330002,34.719116,42873000
2008-01-30,44.650002,46.360001,44.380001,44.733334,34.262119,90782400
2008-01-31,43.880001,45.933334,43.703335,45.630001,34.948898,91635900
2008-02-01,45.866665,46.696667,45.666668,46.540001,35.645878,66237600
2008-02-04,46.880001,47.000000,46.406666,46.683334,35.755665,47431800
2008-02-05,45.650002,45.750000,43.733334,44.169998,33.830650,81961200
2008-02-06,44.500000,45.036667,43.303333,43.446667,33.276630,94311600
2008-02-07,43.299999,44.610001,42.869999,44.183334,33.840874,81689400
2008-02-08,43.633335,44.410000,43.476665,44.099998,33.777027,64338300
2008-02-11,43.939999,44.663334,43.423332,44.646667,34.195736,62668500
2008-02-12,45.086666,46.136665,44.980000,45.366665,34.747200,95163900
2008-02-13,45.849998,46.520000,45.333332,46.386665,35.528435,80838300
2008-02-14,46.803333,46.946667,45.746666,45.790001,35.071445,77572200
2008-02-15,45.936668,46.146667,45.393333,46.116665,35.321651,40972800
2008-02-19,47.326668,47.369999,46.443333,46.720001,35.783749,60714600
2008-02-20,45.983334,47.286667,45.770000,47.110001,36.082466,67324200
2008-02-21,47.416668,47.520000,46.279999,46.450001,35.576950,47179200
2008-02-22,46.923332,47.150002,45.880001,47.073334,36.054375,58150800
2008-02-25,46.983334,48.013332,46.643333,47.950001,36.725822,62952600
2008-02-26,47.593334,48.766666,47.430000,48.583332,37.210903,62865300
2008-02-27,48.216667,49.283333,48.103333,48.993332,37.524933,59912700
2008-02-28,48.486668,48.876667,48.223331,48.466667,37.121552,52139100
2008-02-29,47.933334,47.950001,46.456665,46.540001,35.645878,69116400
2008-03-03,46.543335,47.113335,46.000000,46.793335,35.839924,85376100
2008-03-04,46.009998,46.439999,44.853333,45.706665,35.007618,95442600
2008-03-05,46.240002,46.866665,45.910000,46.666668,35.742893,63579300
2008-03-06,46.400002,46.549999,45.009998,45.066666,34.517426,57511500
2008-03-07,44.646667,45.509998,44.150002,44.443333,34.039993,70810500
2008-03-10,44.759998,44.759998,43.240002,43.663334,33.442589,70676700
2008-03-11,45.520000,46.633335,44.783333,46.599998,35.691830,100189800
2008-03-12,46.099998,46.666668,45.606667,45.736668,35.030598,59353200
2008-03-13,44.436668,45.776669,44.083332,45.320000,34.711468,85102500
2008-03-14,45.303333,45.416668,43.366665,43.713333,33.480885,94845000
2008-03-17,42.086666,43.006668,41.619999,42.633335,32.653687,104934000
2008-03-18,43.516666,44.930000,43.419998,44.849998,34.351471,82055700
2008-03-19,44.349998,44.633335,42.099998,42.156666,32.288597,98289000
2008-03-20,42.123333,42.983334,41.593334,42.866665,32.832413,83455200
2008-03-24,43.459999,44.846668,43.236668,44.509998,34.091068,63315000
2008-03-25,44.553333,45.270000,44.549999,45.193333,34.614445,49837200
2008-03-26,44.963333,45.026669,44.396667,44.826668,34.333603,46039800
