Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,34.884998,34.974998,34.549999,34.720001,28.190966,698000
2007-12-05,35.189999,35.404999,34.974998,35.299999,28.661894,169400
2007-12-06,35.340000,36.334999,35.340000,36.275002,29.453568,712000
2007-12-07,36.555000,36.555000,36.125000,36.270000,29.449505,253000
2007-12-10,36.314999,36.770000,36.259998,36.724998,29.818924,178600
2007-12-11,36.584999,36.779999,35.150002,35.389999,28.734972,247400
2007-12-12,36.375000,36.459999,35.115002,35.514999,28.836477,432200
2007-12-13,35.275002,35.505001,34.959999,35.419998,28.759321,215400
2007-12-14,34.865002,35.395000,34.599998,34.634998,28.121950,276000
2007-12-17,34.369999,34.605000,33.974998,33.974998,27.586067,227400
2007-12-18,34.375000,34.615002,33.705002,34.599998,28.093538,471400
2007-12-19,34.540001,34.770000,34.320000,34.639999,28.126009,433400
2007-12-20,35.020000,35.259998,34.345001,35.259998,28.629423,326600
2007-12-21,35.700001,36.044998,35.520000,36.009998,29.238379,260200
2007-12-24,36.119999,36.525002,36.119999,36.490002,29.628132,128800
2007-12-26,36.250000,36.625000,36.125000,36.419998,29.571287,352000
2007-12-27,36.020000,36.185001,35.200001,35.330002,28.805687,489600
2007-12-28,35.715000,35.785000,35.099998,35.099998,28.618162,869200
2007-12-31,34.924999,35.250000,34.645000,35.000000,28.536631,382000
2008-01-02,35.044998,35.169998,34.259998,34.455002,28.092281,503800
2008-01-03,34.560001,34.730000,33.900002,33.900002,27.639769,243600
2008-01-04,33.529999,33.584999,32.759998,32.785000,26.730663,478400
2008-01-07,32.950001,33.384998,32.564999,33.029999,26.930416,344200
2008-01-08,33.119999,33.564999,31.980000,32.000000,26.090637,435400
2008-01-09,32.040001,32.369999,31.315001,32.349998,26.375996,550400
2008-01-10,31.985001,33.075001,31.850000,32.759998,26.710283,321400
2008-01-11,32.529999,32.634998,31.980000,32.075001,26.151783,285200
2008-01-14,32.255001,32.435001,32.014999,32.320000,26.351536,181800
2008-01-15,31.879999,31.975000,31.504999,31.629999,25.788963,208000
2008-01-16,31.450001,32.345001,31.434999,31.860001,25.976488,453400
2008-01-17,31.934999,32.044998,30.995001,31.040001,25.307913,461800
2008-01-18,31.254999,31.549999,30.395000,30.754999,25.075548,818400
2008-01-22,29.580000,31.445000,29.105000,30.879999,25.177464,807800
2008-01-23,29.760000,32.255001,29.450001,32.215000,26.265928,676000
2008-01-24,32.605000,32.674999,31.760000,32.125000,26.192554,489200
2008-01-25,32.570000,32.625000,31.775000,31.840000,25.960173,572800
2008-01-28,31.865000,32.755001,31.620001,32.724998,26.681747,625200
