Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,53.099998,53.599998,53.099998,53.580002,53.580002,113900
2007-12-05,53.869999,53.910000,53.349998,53.509998,53.509998,207700
2007-12-06,53.389999,54.400002,53.349998,54.200001,54.200001,349600
2007-12-07,54.040001,54.410000,53.849998,54.299999,54.299999,115300
2007-12-10,55.080002,55.080002,53.990002,53.990002,53.990002,183800
2007-12-11,53.750000,54.700001,53.750000,54.369999,54.369999,182100
2007-12-12,54.590000,55.750000,54.590000,55.610001,55.610001,219200
2007-12-13,55.500000,55.509998,54.919998,54.970001,54.970001,114900
2007-12-14,54.950001,55.000000,54.610001,54.959999,54.959999,237000
2007-12-17,54.720001,54.919998,54.490002,54.669998,54.669998,98100
2007-12-18,55.049999,55.200001,54.310001,54.750000,54.750000,176500
2007-12-19,54.860001,55.230000,54.779999,55.110001,55.110001,230100
2007-12-20,55.180000,55.250000,54.759998,54.990002,54.990002,249600
2007-12-21,55.320000,55.770000,55.220001,55.689999,55.689999,219900
2007-12-24,55.540001,55.639999,55.369999,55.639999,55.639999,180600
2007-12-26,55.980000,56.450001,55.860001,56.419998,56.419998,115700
2007-12-27,56.290001,56.610001,56.130001,56.369999,56.369999,122400
2007-12-28,56.450001,56.720001,56.099998,56.189999,56.189999,202500
2007-12-31,56.080002,56.310001,56.000000,56.230000,56.230000,121100
2008-01-02,56.400002,58.270000,56.150002,57.720001,57.720001,202200
2008-01-03,57.939999,58.410000,57.759998,58.080002,58.080002,198900
2008-01-04,57.900002,57.950001,57.349998,57.820000,57.820000,191800
2008-01-07,57.980000,57.980000,56.900002,57.160000,57.160000,163600
2008-01-08,57.919998,58.430000,57.830002,57.930000,57.930000,166100
2008-01-09,58.230000,58.389999,57.779999,57.900002,57.900002,197400
2008-01-10,57.320000,57.820000,57.139999,57.639999,57.639999,260100
2008-01-11,58.259998,58.380001,57.590000,58.060001,58.060001,262000
2008-01-14,58.700001,59.009998,58.480000,59.009998,59.009998,229300
2008-01-15,58.240002,58.849998,57.700001,57.970001,57.970001,267000
2008-01-16,57.509998,57.540001,56.759998,57.180000,57.180000,287500
2008-01-17,57.400002,57.630001,57.060001,57.160000,57.160000,143500
