Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,82.050003,82.320000,81.900002,82.150002,54.484276,8961000
2007-12-05,82.760002,83.419998,82.760002,83.099998,55.114338,8764100
2007-12-06,82.849998,83.959999,82.720001,83.889999,55.638287,8492400
2007-12-07,83.760002,83.800003,83.430000,83.559998,55.419411,9451900
2007-12-10,84.029999,84.519997,83.910004,84.419998,55.989796,14407800
2007-12-11,84.290001,84.540001,82.099998,82.220001,54.530697,15626400
2007-12-12,84.500000,84.669998,83.089996,83.870003,55.625015,12330400
2007-12-13,82.239998,82.449997,81.389999,82.160004,54.490913,26822200
2007-12-14,80.570000,80.959999,79.940002,79.940002,53.018536,18638800
2007-12-17,79.099998,79.279999,78.209999,78.239998,51.891037,21841800
2007-12-18,79.589996,79.610001,78.120003,79.220001,52.541016,18508900
2007-12-19,78.930000,79.139999,78.139999,78.570000,52.109913,13308700
2007-12-20,78.959999,79.129997,78.489998,79.129997,52.481316,13827600
2007-12-21,79.830002,80.260002,79.620003,80.260002,53.230770,26845200
2007-12-24,79.300003,79.300003,78.000000,78.580002,53.448418,5156500
2007-12-26,78.839996,79.129997,78.519997,78.800003,53.598061,7051800
2007-12-27,78.879997,78.940002,78.260002,78.320000,53.271564,9729400
2007-12-28,79.230003,79.269997,78.849998,78.989998,53.727303,6358300
2007-12-31,79.230003,79.239998,78.139999,78.500000,53.394024,14091500
2008-01-02,79.029999,79.220001,78.019997,78.220001,53.203548,13770500
2008-01-03,78.339996,78.650002,78.199997,78.349998,53.291992,13924700
2008-01-04,78.019997,78.019997,76.500000,76.570000,52.081264,11883900
2008-01-07,77.050003,77.110001,76.290001,76.650002,52.135674,18197300
2008-01-08,77.430000,77.779999,76.089996,76.220001,51.843204,15632600
2008-01-09,76.220001,76.860001,75.750000,76.769997,52.217293,14863600
2008-01-10,75.870003,77.019997,75.720001,76.690002,52.162899,14018200
2008-01-11,75.820000,75.910004,74.919998,75.160004,51.122211,10759900
2008-01-14,76.599998,76.629997,76.019997,76.360001,51.938427,10031000
2008-01-15,75.190002,75.260002,73.739998,73.879997,50.251587,12630400
2008-01-16,73.349998,73.949997,72.139999,72.389999,49.238125,16323300
2008-01-17,73.169998,73.400002,71.010002,71.300003,48.496723,22476600
2008-01-18,72.599998,72.970001,71.150002,71.709999,48.775600,21939600
2008-01-22,66.500000,69.940002,66.129997,69.709999,47.415245,24637000
2008-01-23,66.250000,69.370003,65.629997,69.300003,47.136360,33608600
2008-01-24,70.449997,71.730003,69.959999,71.730003,48.789200,14649000
2008-01-25,72.730003,72.779999,70.209999,70.690002,48.081814,15052900
2008-01-28,70.540001,71.529999,69.800003,71.480003,48.619152,17770100
2008-01-29,71.809998,71.980003,71.150002,71.910004,48.911644,12914400
2008-01-30,71.339996,73.070000,70.879997,71.580002,48.687183,15417100
2008-01-31,70.250000,72.760002,70.209999,72.339996,49.204094,18976200
2008-02-01,72.959999,73.550003,72.550003,73.550003,50.027142,13916700
2008-02-04,73.410004,73.430000,72.720001,72.800003,49.516987,11102300
2008-02-05,70.980003,71.070000,69.400002,69.459999,47.245193,15487400
2008-02-06,70.209999,70.540001,69.320000,69.400002,47.204380,15260200
2008-02-07,68.699997,69.529999,68.309998,69.050003,46.966331,14439600
2008-02-08,68.349998,69.019997,67.900002,68.339996,46.483395,12543800
2008-02-11,68.650002,68.820000,67.820000,68.699997,46.728256,11886900
2008-02-12,69.760002,70.709999,69.620003,70.180000,47.734924,14224000
2008-02-13,70.440002,70.870003,69.830002,70.660004,48.061428,10028700
2008-02-14,71.279999,71.339996,70.269997,70.339996,47.843750,9046200
2008-02-15,70.300003,70.610001,69.949997,70.599998,48.020603,9362200
2008-02-19,72.190002,72.230003,71.080002,71.290001,48.489933,10562000
2008-02-20,69.889999,71.220001,69.830002,70.919998,48.238255,20118300
2008-02-21,71.690002,71.839996,70.739998,70.790001,48.149841,11478900
2008-02-22,71.669998,71.690002,70.360001,71.690002,48.761993,12524600
2008-02-25,71.919998,72.860001,71.529999,72.830002,49.537395,12643600
2008-02-26,72.889999,74.239998,72.639999,73.910004,50.271988,11409300
2008-02-27,73.400002,74.529999,73.370003,74.150002,50.435242,12680700
2008-02-28,73.559998,73.870003,73.209999,73.440002,49.952305,9345600
2008-02-29,72.540001,72.599998,71.459999,71.599998,48.700783,16244300
2008-03-03,71.519997,72.190002,71.089996,71.809998,48.843616,11907200
2008-03-04,70.529999,70.980003,69.940002,70.720001,48.102230,14389700
2008-03-05,71.320000,72.059998,70.959999,71.570000,48.680359,11441200
2008-03-06,71.599998,71.730003,70.529999,70.550003,47.986588,11643200
2008-03-07,69.949997,70.739998,69.449997,69.720001,47.422035,10738500
2008-03-10,70.199997,72.500000,68.970001,69.370003,47.183983,25154900
2008-03-11,71.080002,71.559998,70.050003,71.559998,48.673565,14641800
2008-03-12,71.809998,72.000000,71.250000,71.559998,48.673565,15803200
2008-03-13,70.440002,71.949997,70.139999,71.680000,48.755196,11435300
2008-03-14,71.639999,71.790001,69.430000,69.949997,47.578476,13901300
2008-03-17,68.160004,69.470001,67.879997,68.889999,46.857494,17473700
2008-03-18,70.050003,71.000000,69.800003,71.000000,48.292675,18299700
2008-03-19,70.339996,70.650002,68.309998,68.430000,46.544605,13885800
2008-03-20,68.000000,69.580002,67.790001,69.459999,47.245193,14106800
2008-03-24,69.769997,71.080002,69.769997,70.730003,48.109032,13955800
2008-03-25,71.300003,71.919998,70.879997,71.760002,48.809601,18299600
2008-03-26,71.790001,72.070000,71.389999,71.760002,48.809601,12468500
2008-03-27,72.860001,72.860001,71.680000,71.699997,48.768791,10316600
2008-03-28,72.120003,72.290001,71.559998,71.639999,48.727982,11224600
2008-03-31,71.690002,72.389999,71.620003,71.900002,48.904839,15065500
2008-04-01,72.900002,74.239998,72.739998,74.169998,50.448837,18534500
2008-04-02,74.150002,74.589996,73.779999,74.330002,50.557655,10982700
2008-04-03,73.849998,74.809998,73.809998,74.550003,50.707314,7069400
2008-04-04,74.779999,75.139999,74.260002,74.800003,50.877342,9901600
2008-04-07,75.500000,75.620003,75.099998,75.260002,51.190224,7494700
2008-04-08,74.239998,74.650002,74.139999,74.470001,50.652878,7534000
2008-04-09,74.449997,74.489998,73.739998,73.860001,50.237976,11748900
2008-04-10,73.680000,74.040001,73.239998,73.629997,50.081535,12757700
2008-04-11,73.199997,73.449997,72.639999,72.639999,49.408165,7246900
2008-04-14,72.870003,73.110001,72.580002,72.800003,49.516987,7161800
2008-04-15,73.260002,73.339996,72.739998,73.309998,49.863876,10849500
2008-04-16,74.480003,75.620003,74.410004,75.620003,51.435104,10529100
2008-04-17,74.400002,74.889999,74.300003,74.779999,50.863750,17629000
2008-04-18,75.260002,75.669998,75.010002,75.309998,51.224232,19354900
2008-04-21,75.470001,75.930000,75.290001,75.900002,51.625542,6355100
2008-04-22,75.349998,75.449997,74.820000,75.110001,51.088207,7264100
2008-04-23,75.099998,75.639999,74.690002,75.500000,51.353470,10522800
2008-04-24,74.739998,75.430000,74.239998,75.010002,51.020195,8145200
2008-04-25,75.790001,75.980003,75.339996,75.629997,51.441902,17696000
2008-04-28,76.250000,76.370003,76.010002,76.070000,51.741180,7686400
2008-04-29,75.570000,75.660004,75.290001,75.400002,51.285461,7570100
2008-04-30,75.629997,76.400002,75.620003,75.809998,51.564316,9458000
2008-05-01,75.400002,76.339996,75.339996,76.269997,51.877209,11560300
2008-05-02,76.800003,76.900002,76.089996,76.480003,52.020035,15374600
2008-05-05,76.699997,76.779999,76.419998,76.610001,52.108482,7669900
2008-05-06,76.349998,77.269997,76.269997,77.180000,52.496174,8318300
2008-05-07,76.690002,76.870003,75.730003,75.830002,51.577938,9339200
2008-05-08,76.430000,76.769997,76.230003,76.489998,52.026852,6971300
2008-05-09,75.730003,76.150002,75.629997,75.879997,51.611938,5649300
2008-05-12,76.150002,76.769997,76.029999,76.639999,52.128876,6293200
2008-05-13,76.410004,76.470001,76.050003,76.379997,51.952023,8349900
2008-05-14,76.570000,76.970001,76.379997,76.379997,51.952023,7236300
2008-05-15,76.970001,77.739998,76.830002,77.680000,52.836269,6406700
2008-05-16,78.000000,78.529999,77.800003,78.519997,53.407600,8314200
2008-05-19,78.559998,78.769997,78.080002,78.199997,53.189949,7394100
2008-05-20,77.959999,78.010002,77.370003,77.480003,52.700233,11190900
2008-05-21,77.570000,77.690002,76.529999,76.599998,52.101669,13505300
2008-05-22,77.459999,77.730003,77.250000,77.489998,52.707027,9171800
2008-05-23,77.330002,77.339996,76.500000,76.610001,52.108482,7094000
2008-05-27,76.139999,76.470001,75.910004,76.459999,52.006454,7625800
2008-05-28,76.370003,76.489998,75.849998,76.449997,51.999641,7705900
2008-05-29,75.870003,76.559998,75.800003,76.279999,51.884026,9804200
2008-05-30,76.599998,76.900002,76.540001,76.709999,52.176483,8651600
2008-06-02,76.080002,76.150002,75.650002,75.910004,51.632347,9327700
2008-06-03,76.080002,76.290001,75.309998,75.750000,51.523514,9969600
2008-06-04,75.279999,75.800003,75.129997,75.309998,51.224232,8132200
2008-06-05,75.500000,76.559998,75.300003,76.559998,52.074459,8738200
2008-06-06,75.589996,75.639999,74.349998,74.360001,50.578083,9983700
2008-06-09,75.000000,75.010002,73.889999,74.260002,50.510052,8157900
2008-06-10,72.970001,73.480003,72.820000,73.000000,49.653034,8925100
2008-06-11,72.900002,72.989998,71.970001,72.070000,49.020462,13177900
2008-06-12,71.849998,72.250000,71.540001,71.820000,48.850414,11209500
2008-06-13,71.699997,72.480003,71.580002,72.480003,49.299328,10236300
2008-06-16,72.400002,72.940002,72.290001,72.849998,49.550987,9815600
2008-06-17,73.660004,73.660004,72.900002,73.070000,49.700638,7013000
2008-06-18,72.330002,72.620003,72.070000,72.470001,49.292549,14861100
2008-06-19,72.089996,72.500000,71.849998,72.330002,49.197315,25370000
2008-06-20,71.300003,71.360001,70.599998,70.750000,48.122616,14909700
2008-06-23,70.809998,70.910004,70.430000,70.739998,48.115833,12852800
2008-06-24,70.309998,70.860001,70.000000,70.419998,47.898170,18685000
2008-06-25,69.650002,70.480003,69.650002,69.849998,48.409637,21446000
2008-06-26,69.199997,69.300003,68.080002,68.080002,47.182945,18484600
2008-06-27,68.709999,68.809998,68.059998,68.260002,47.307693,28977200
2008-06-30,68.709999,69.059998,68.650002,68.669998,47.591843,16126000
2008-07-01,67.550003,67.970001,66.889999,67.930000,47.078979,19350900
2008-07-02,68.349998,68.370003,66.669998,66.849998,46.330494,16759900
2008-07-03,67.500000,67.570000,66.629997,67.279999,46.628498,14420600
2008-07-07,67.040001,67.430000,66.269997,66.699997,46.226532,13827600
2008-07-08,66.410004,67.089996,65.930000,67.050003,46.469101,13982800
2008-07-09,67.379997,67.500000,66.180000,66.180000,45.866135,12121800
2008-07-10,66.389999,66.809998,66.059998,66.750000,46.261189,14732600
2008-07-11,65.690002,66.110001,64.980003,65.699997,45.533485,15132800
2008-07-14,66.400002,66.400002,65.389999,65.559998,45.436451,9231800
2008-07-15,64.639999,65.199997,64.070000,64.510002,44.708759,21612800
2008-07-16,64.250000,65.800003,64.080002,65.699997,45.533485,16201500
2008-07-17,66.620003,66.870003,66.169998,66.699997,46.226532,13884100
2008-07-18,66.769997,67.160004,66.459999,67.129997,46.524536,14274700
2008-07-21,67.730003,67.750000,67.190002,67.519997,46.794823,9320000
2008-07-22,66.669998,67.779999,66.610001,67.750000,46.954227,10336400
